,time,open,high,low,close,volume
1875,2022-04-12 09:45:00,40.12,40.7,39.6,39.775,99804.0
1876,2022-04-12 10:00:00,39.85,41.68,39.66,41.58,74014.0
1877,2022-04-12 10:15:00,41.6,41.74,41.24,41.38,100399.0
1878,2022-04-12 10:30:00,41.415,41.415,40.5,40.555,49714.0
1879,2022-04-12 10:45:00,40.59,40.9,40.37,40.58,60056.0
1880,2022-04-12 11:00:00,40.57,40.65,39.99,40.335,99662.0
1881,2022-04-12 11:15:00,40.31,40.58,39.89,40.1,139034.0
1882,2022-04-12 11:30:00,40.16,40.46,40.08,40.42,35854.0
1883,2022-04-12 11:45:00,40.41,40.79,40.33,40.57,85197.0
1884,2022-04-12 12:00:00,40.575,40.575,40.045,40.09,42259.0
1885,2022-04-12 12:15:00,40.095,40.095,39.435,39.55,41500.0
1886,2022-04-12 12:30:00,39.55,39.92,39.41,39.41,33251.0
1887,2022-04-12 12:45:00,39.46,39.69,39.46,39.59,30667.0
1888,2022-04-12 13:00:00,39.6,39.83,39.46,39.755,25407.0
1889,2022-04-12 13:15:00,39.73,39.867,39.37,39.79,34787.0
1890,2022-04-12 13:30:00,39.79,39.79,39.37,39.44,25892.0
1891,2022-04-12 13:45:00,39.44,39.69,39.34,39.44,36353.0
1892,2022-04-12 14:00:00,39.44,39.61,39.3604,39.42,230485.0
1893,2022-04-12 14:15:00,39.42,39.46,39.03,39.17,38220.0
1894,2022-04-12 14:30:00,39.05,39.08,38.81,38.9,47765.0
1895,2022-04-12 14:45:00,38.9,39.0,38.78,38.91,30897.0
1896,2022-04-12 15:00:00,38.93,39.05,38.77,38.81,40486.0
1897,2022-04-12 15:15:00,38.81,38.84,38.335,38.335,57727.0
1898,2022-04-12 15:30:00,38.335,38.61,38.335,38.4268,52053.0
1899,2022-04-12 15:45:00,38.415,38.655,38.35,38.52,81985.0
1900,2022-04-12 16:00:00,38.51,38.61,38.14,38.25,270214.0
1901,2022-04-12 16:45:00,38.25,38.25,38.25,38.25,400.0
1902,2022-04-12 18:00:00,38.2,38.2,38.2,38.2,192.0
1903,2022-04-13 08:15:00,38.9999,38.9999,38.25,38.3,1005.0
1904,2022-04-13 08:45:00,38.3,38.99,38.3,38.99,250.0
1905,2022-04-13 09:15:00,38.3,38.3,38.3,38.3,500.0
1906,2022-04-13 09:30:00,38.8144,38.8144,38.8144,38.8144,400.0
1907,2022-04-13 09:45:00,38.2,39.23,37.86,39.16,59282.0
1908,2022-04-13 10:00:00,38.99,39.48,38.86,39.14,52414.0
1909,2022-04-13 10:15:00,39.03,39.08,38.62,38.82,41852.0
1910,2022-04-13 10:30:00,38.825,39.43,38.825,39.28,52221.0
1911,2022-04-13 10:45:00,39.33,39.8,39.145,39.53,45242.0
1912,2022-04-13 11:00:00,39.54,39.63,39.26,39.26,58942.0
1913,2022-04-13 11:15:00,39.34,40.06,39.215,40.06,94209.0
1914,2022-04-13 11:30:00,40.1,40.22,39.9,40.185,51060.0
1915,2022-04-13 11:45:00,40.22,40.47,39.85,39.85,72587.0
1916,2022-04-13 12:00:00,39.88,40.13,39.83,40.1,33624.0
1917,2022-04-13 12:15:00,40.11,40.11,39.71,39.8,29069.0
1918,2022-04-13 12:30:00,39.82,40.06,39.76,39.965,25724.0
1919,2022-04-13 12:45:00,39.97,40.145,39.94,40.13,16268.0
1920,2022-04-13 13:00:00,40.11,40.47,40.0901,40.35,66846.0
1921,2022-04-13 13:15:00,40.365,40.41,40.11,40.41,53658.0
1922,2022-04-13 13:30:00,40.42,40.62,40.42,40.59,34746.0
1923,2022-04-13 13:45:00,40.615,40.615,40.1,40.22,41634.0
1924,2022-04-13 14:00:00,40.21,40.48,40.11,40.3,82914.0
1925,2022-04-13 14:15:00,40.3,40.52,40.29,40.5,31987.0
1926,2022-04-13 14:30:00,40.505,40.77,40.505,40.735,33031.0
1927,2022-04-13 14:45:00,40.76,40.76,40.64,40.74,31028.0
1928,2022-04-13 15:00:00,40.71,40.77,40.55,40.55,30782.0
1929,2022-04-13 15:15:00,40.55,40.74,40.4403,40.72,65544.0
1930,2022-04-13 15:30:00,40.73,40.81,40.63,40.68,67626.0
1931,2022-04-13 15:45:00,40.675,40.675,40.55,40.575,77457.0
1932,2022-04-13 16:00:00,40.575,40.66,40.08,40.12,439402.0
1933,2022-04-13 16:15:00,40.11,40.11,40.11,40.11,6444.0
1934,2022-04-13 19:45:00,40.01,40.01,40.01,40.01,600.0
1935,2022-04-14 08:00:00,40.79,40.85,40.79,40.85,203.0
1936,2022-04-14 09:30:00,40.11,40.11,40.11,40.11,1208.0
1937,2022-04-14 09:45:00,39.74,40.1,38.7,39.0099,56839.0
1938,2022-04-14 10:00:00,38.87,39.59,38.76,39.39,57084.0
1939,2022-04-14 10:15:00,39.52,39.77,39.19,39.36,15654.0
1940,2022-04-14 10:30:00,39.25,39.62,39.09,39.5,30200.0
1941,2022-04-14 10:45:00,39.5,39.5,38.965,39.01,27697.0
1942,2022-04-14 11:00:00,39.029,39.08,38.6101,38.95,60797.0
1943,2022-04-14 11:15:00,38.96,39.16,38.9,39.03,114829.0
1944,2022-04-14 11:30:00,38.92,39.2,38.88,39.16,140463.0
1945,2022-04-14 11:45:00,39.14,39.28,38.5,38.58,43485.0
1946,2022-04-14 12:00:00,38.58,38.75,38.55,38.55,24839.0
1947,2022-04-14 12:15:00,38.55,38.74,38.437,38.64,43741.0
1948,2022-04-14 12:30:00,38.65,38.79,38.575,38.64,21620.0
1949,2022-04-14 12:45:00,38.63,38.7,38.52,38.62,45700.0
1950,2022-04-14 13:00:00,38.61,38.83,38.61,38.725,58971.0
1951,2022-04-14 13:15:00,38.735,38.95,38.735,38.895,17049.0
1952,2022-04-14 13:30:00,38.9,39.14,38.885,39.075,75716.0
1953,2022-04-14 13:45:00,39.06,39.43,39.01,39.29,81524.0
1954,2022-04-14 14:00:00,39.275,39.39,39.2,39.26,55266.0
1955,2022-04-14 14:15:00,39.31,39.49,39.31,39.38,24204.0
1956,2022-04-14 14:30:00,39.4,39.4416,39.23,39.31,23529.0
1957,2022-04-14 14:45:00,39.28,39.5427,39.21,39.5,98998.0
1958,2022-04-14 15:00:00,39.56,39.9,39.41,39.48,323781.0
1959,2022-04-14 15:15:00,39.46,39.75,39.27,39.36,92051.0
1960,2022-04-14 15:30:00,39.36,39.44,39.2,39.234,51591.0
1961,2022-04-14 15:45:00,39.27,39.27,39.03,39.12,49811.0
1962,2022-04-14 16:00:00,39.11,39.25,38.82,38.85,169229.0
1963,2022-04-14 16:15:00,38.95,38.95,38.95,38.95,1869.0
1964,2022-04-14 17:00:00,39.45,39.45,39.45,39.45,500.0
1965,2022-04-18 04:15:00,38.86,38.86,38.86,38.86,100.0
1966,2022-04-18 07:15:00,39.98,39.98,38.89,38.89,697.0
1967,2022-04-18 08:15:00,38.66,38.66,38.64,38.64,200.0
1968,2022-04-18 09:45:00,38.95,38.99,36.93,37.6,133507.0
1969,2022-04-18 10:00:00,37.58,37.68,37.01,37.545,157207.0
1970,2022-04-18 10:15:00,37.565,38.62,37.43,38.48,135357.0
1971,2022-04-18 10:30:00,38.48,38.53,37.945,38.2197,48231.0
1972,2022-04-18 10:45:00,38.23,38.23,37.7701,38.11,51632.0
1973,2022-04-18 11:00:00,38.105,38.15,37.85,38.06,28073.0
1974,2022-04-18 11:15:00,38.0,38.1,37.85,37.915,28437.0
1975,2022-04-18 11:30:00,37.89,38.055,37.86,37.96,36539.0
1976,2022-04-18 11:45:00,37.94,37.95,37.63,37.665,69162.0
1977,2022-04-18 12:00:00,37.68,37.7,37.125,37.39,68729.0
1978,2022-04-18 12:15:00,37.3699,37.37,37.13,37.27,34882.0
1979,2022-04-18 12:30:00,37.27,37.4,37.185,37.33,52698.0
1980,2022-04-18 12:45:00,37.3,37.49,37.29,37.46,50762.0
1981,2022-04-18 13:00:00,37.5,37.65,37.36,37.385,30025.0
1982,2022-04-18 13:15:00,37.385,37.6494,37.145,37.455,31476.0
1983,2022-04-18 13:30:00,37.45,37.8,37.38,37.8,31265.0
1984,2022-04-18 13:45:00,37.78,38.12,37.73,38.1,38547.0
1985,2022-04-18 14:00:00,38.08,38.29,38.005,38.1,24336.0
1986,2022-04-18 14:15:00,38.11,38.33,37.99,38.09,36625.0
1987,2022-04-18 14:30:00,38.13,38.35,38.05,38.32,32158.0
1988,2022-04-18 14:45:00,38.33,38.38,38.16,38.21,22943.0
1989,2022-04-18 15:00:00,38.15,38.18,37.975,38.09,35400.0
1990,2022-04-18 15:15:00,38.1,38.17,37.92,37.99,37453.0
1991,2022-04-18 15:30:00,37.99,38.12,37.92,38.1,69123.0
1992,2022-04-18 15:45:00,38.04,38.17,37.94,38.1225,52070.0
1993,2022-04-18 16:00:00,38.13,38.34,37.98,38.27,102780.0
1994,2022-04-18 16:15:00,38.31,38.31,38.3,38.3,472.0
1995,2022-04-18 16:30:00,38.3,38.3,38.3,38.3,200.0
1996,2022-04-18 17:30:00,38.31,38.31,38.31,38.31,100.0
1997,2022-04-18 19:15:00,38.61,38.61,38.61,38.61,200.0
1998,2022-04-19 09:30:00,37.84,37.84,37.22,37.22,2212.0
1999,2022-04-19 09:45:00,37.97,39.1133,37.97,39.1,51803.0
2000,2022-04-19 10:00:00,38.9001,39.35,38.86,39.19,47716.0
2001,2022-04-19 10:15:00,39.19,39.34,38.88,39.095,103583.0
2002,2022-04-19 10:30:00,39.085,39.65,38.9901,39.525,90337.0
2003,2022-04-19 10:45:00,39.525,40.13,39.2057,40.13,71766.0
2004,2022-04-19 11:00:00,40.1587,40.35,40.15,40.27,72223.0
2005,2022-04-19 11:15:00,40.26,40.26,39.65,39.89,53199.0
2006,2022-04-19 11:30:00,39.91,39.97,39.67,39.85,38379.0
2007,2022-04-19 11:45:00,39.79,40.03,39.69,40.03,69015.0
2008,2022-04-19 12:00:00,40.005,40.13,39.93,40.0,39088.0
2009,2022-04-19 12:15:00,40.005,40.24,39.94,40.14,38742.0
2010,2022-04-19 12:30:00,40.135,40.175,39.72,39.84,44121.0
2011,2022-04-19 12:45:00,39.83,39.97,39.75,39.88,30988.0
2012,2022-04-19 13:00:00,39.8716,39.98,39.77,39.87,35459.0
2013,2022-04-19 13:15:00,39.88,39.96,39.81,39.83,27739.0
2014,2022-04-19 13:30:00,39.855,39.99,39.83,39.925,44824.0
2015,2022-04-19 13:45:00,39.91,39.94,39.8517,39.89,32261.0
2016,2022-04-19 14:00:00,39.89,39.89,39.735,39.78,20986.0
2017,2022-04-19 14:15:00,39.74,39.79,39.31,39.39,50206.0
2018,2022-04-19 14:30:00,39.385,39.49,39.185,39.49,54199.0
2019,2022-04-19 14:45:00,39.46,39.53,39.35,39.4367,79262.0
2020,2022-04-19 15:00:00,39.435,39.63,39.29,39.35,36752.0
2021,2022-04-19 15:15:00,39.35,39.58,39.27,39.57,42169.0
2022,2022-04-19 15:30:00,39.6,39.84,39.58,39.68,30783.0
2023,2022-04-19 15:45:00,39.7,39.79,39.6,39.615,41866.0
2024,2022-04-19 16:00:00,39.63,39.89,39.6,39.81,198247.0
2025,2022-04-19 16:15:00,39.78,39.78,39.78,39.78,2833.0
2026,2022-04-19 16:30:00,40.23,40.23,40.23,40.23,155.0
2027,2022-04-20 09:30:00,40.27,40.28,40.27,40.28,330.0
2028,2022-04-20 09:45:00,40.21,40.3,38.95,39.26,71577.0
2029,2022-04-20 10:00:00,39.225,39.83,38.93,39.05,166424.0
2030,2022-04-20 10:15:00,39.1094,39.9,38.9,39.68,76373.0
2031,2022-04-20 10:30:00,39.76,39.86,39.18,39.34,60315.0
2032,2022-04-20 10:45:00,39.34,39.83,39.13,39.61,57604.0
2033,2022-04-20 11:00:00,39.61,39.87,39.43,39.73,69502.0
2034,2022-04-20 11:15:00,39.72,39.98,39.47,39.5,58291.0
2035,2022-04-20 11:30:00,39.49,39.68,39.35,39.51,132441.0
2036,2022-04-20 11:45:00,39.53,39.81,39.53,39.66,31894.0
2037,2022-04-20 12:00:00,39.66,39.71,38.75,38.8,123232.0
2038,2022-04-20 12:15:00,38.81,39.13,38.72,38.81,51034.0
2039,2022-04-20 12:30:00,38.81,38.99,38.61,38.73,54802.0
2040,2022-04-20 12:45:00,38.73,39.04,38.71,38.97,39642.0
2041,2022-04-20 13:00:00,38.95,39.155,38.95,38.97,25840.0
2042,2022-04-20 13:15:00,38.99,39.27,38.91,39.115,45037.0
2043,2022-04-20 13:30:00,39.09,39.17,38.91,38.96,33992.0
2044,2022-04-20 13:45:00,38.98,39.02,38.8,38.93,21270.0
2045,2022-04-20 14:00:00,38.97,39.0,38.475,38.52,39974.0
2046,2022-04-20 14:15:00,38.525,38.63,38.385,38.4,49436.0
2047,2022-04-20 14:30:00,38.44,38.46,38.37,38.37,29296.0
2048,2022-04-20 14:45:00,38.37,38.39,38.13,38.13,26895.0
2049,2022-04-20 15:00:00,38.1484,38.15,37.77,37.855,35380.0
2050,2022-04-20 15:15:00,37.85,38.49,37.845,38.45,55453.0
2051,2022-04-20 15:30:00,38.48,38.49,38.21,38.265,415114.0
2052,2022-04-20 15:45:00,38.25,38.4,38.1,38.21,101480.0
2053,2022-04-20 16:00:00,38.225,38.29,37.98,38.15,252468.0
2054,2022-04-20 16:15:00,38.12,38.12,38.12,38.12,2730.0
2055,2022-04-20 16:30:00,38.0,38.5,38.0,38.5,1000.0
2056,2022-04-21 08:15:00,38.52,38.52,38.52,38.52,251.0
2057,2022-04-21 09:00:00,38.99,39.0,38.99,39.0,289.0
2058,2022-04-21 09:45:00,39.13,39.99,38.945,39.4,49148.0
2059,2022-04-21 10:00:00,39.28,39.28,38.21,38.263,29179.0
2060,2022-04-21 10:15:00,38.15,38.55,38.09,38.27,32488.0
2061,2022-04-21 10:30:00,38.23,38.67,38.17,38.65,23455.0
2062,2022-04-21 10:45:00,38.785,38.86,38.27,38.27,28328.0
2063,2022-04-21 11:00:00,38.235,38.235,37.2,37.35,60578.0
2064,2022-04-21 11:15:00,37.1909,37.6051,37.1909,37.5,37446.0
2065,2022-04-21 11:30:00,37.5,37.64,37.19,37.455,36696.0
2066,2022-04-21 11:45:00,37.43,37.525,36.97,37.05,57764.0
2067,2022-04-21 12:00:00,37.03,37.04,36.705,36.73,31183.0
2068,2022-04-21 12:15:00,36.74,37.059,36.67,36.81,37915.0
2069,2022-04-21 12:30:00,36.835,36.875,36.365,36.38,30779.0
2070,2022-04-21 12:45:00,36.375,36.79,36.365,36.75,30681.0
2071,2022-04-21 13:00:00,36.73,36.81,36.35,36.38,22120.0
2072,2022-04-21 13:15:00,36.32,36.43,36.175,36.3999,42076.0
2073,2022-04-21 13:30:00,36.375,36.78,36.2,36.75,34089.0
2074,2022-04-21 13:45:00,36.71,36.84,36.425,36.5,46785.0
2075,2022-04-21 14:00:00,36.47,36.5693,36.13,36.13,44084.0
2076,2022-04-21 14:15:00,36.12,36.12,35.84,35.85,52616.0
2077,2022-04-21 14:30:00,35.86,35.9897,35.52,35.65,133008.0
2078,2022-04-21 14:45:00,35.64,35.85,35.4345,35.4345,53481.0
2079,2022-04-21 15:00:00,35.46,35.67,35.39,35.6,91054.0
2080,2022-04-21 15:15:00,35.57,35.58,35.29,35.35,57680.0
2081,2022-04-21 15:30:00,35.35,35.496,35.25,35.496,85868.0
2082,2022-04-21 15:45:00,35.485,35.7,35.25,35.45,242913.0
2083,2022-04-21 16:00:00,35.45,35.89,35.38,35.78,406536.0
2084,2022-04-21 16:30:00,36.9612,36.9612,36.9612,36.9612,111.0
2085,2022-04-21 17:45:00,36.3,36.3,36.3,36.3,100.0
2086,2022-04-22 09:15:00,36.0,36.0,36.0,36.0,1002.0
2087,2022-04-22 09:30:00,36.13,36.13,36.13,36.13,181.0
2088,2022-04-22 09:45:00,36.15,37.055,35.9,36.27,100916.0
2089,2022-04-22 10:00:00,36.26,36.59,35.94,35.94,69889.0
2090,2022-04-22 10:15:00,36.0,36.5902,35.9,35.99,122811.0
2091,2022-04-22 10:30:00,36.01,36.05,35.06,35.09,123529.0
2092,2022-04-22 10:45:00,35.1,35.55,34.94,35.49,196014.0
2093,2022-04-22 11:00:00,35.48,36.19,35.475,36.08,193151.0
2094,2022-04-22 11:15:00,36.08,36.515,35.94,36.06,268488.0
2095,2022-04-22 11:30:00,36.075,36.275,35.81,35.9,44459.0
2096,2022-04-22 11:45:00,35.915,36.04,35.49,35.58,102636.0
2097,2022-04-22 12:00:00,35.5914,35.8,35.535,35.535,64925.0
2098,2022-04-22 12:15:00,35.535,35.535,35.15,35.29,49499.0
2099,2022-04-22 12:30:00,35.31,35.37,35.04,35.04,64244.0
2100,2022-04-22 12:45:00,35.03,35.31,34.99,35.03,49651.0
2101,2022-04-22 13:00:00,35.05,35.07,34.84,34.84,82520.0
2102,2022-04-22 13:15:00,34.87,35.0,34.64,34.95,35478.0
2103,2022-04-22 13:30:00,34.94,35.0,34.8,34.915,47260.0
2104,2022-04-22 13:45:00,34.91,34.96,34.755,34.8,37242.0
2105,2022-04-22 14:00:00,34.825,34.83,34.46,34.5,108185.0
2106,2022-04-22 14:15:00,34.48,34.73,34.41,34.65,56233.0
2107,2022-04-22 14:30:00,34.65,34.91,34.49,34.56,67463.0
2108,2022-04-22 14:45:00,34.56,34.57,34.34,34.57,54965.0
2109,2022-04-22 15:00:00,34.57,34.61,34.395,34.58,56419.0
2110,2022-04-22 15:15:00,34.59,34.71,34.39,34.66,74828.0
2111,2022-04-22 15:30:00,34.66,34.74,34.48,34.49,101890.0
2112,2022-04-22 15:45:00,34.5,34.83,34.37,34.405,229936.0
2113,2022-04-22 16:00:00,34.41,34.415,33.95,34.06,427650.0
2114,2022-04-22 16:15:00,34.06,34.06,34.06,34.06,3409.0
2115,2022-04-22 17:00:00,34.06,34.06,34.06,34.06,100.0
2116,2022-04-22 19:30:00,34.73,34.73,34.73,34.73,112.0
2117,2022-04-25 07:30:00,33.5,33.5,33.5,33.5,500.0
2118,2022-04-25 08:30:00,33.5,33.5,33.49,33.49,400.0
2119,2022-04-25 08:45:00,34.0,34.0,34.0,34.0,132.0
2120,2022-04-25 09:45:00,33.96,35.36,33.77,34.66,202553.0
2121,2022-04-25 10:00:00,34.53,34.935,34.2601,34.37,164335.0
2122,2022-04-25 10:15:00,34.28,34.67,34.07,34.25,100287.0
2123,2022-04-25 10:30:00,34.255,35.17,33.89,35.1,75889.0
2124,2022-04-25 10:45:00,35.11,35.23,34.34,34.64,127976.0
2125,2022-04-25 11:00:00,34.64,34.71,34.25,34.45,66686.0
2126,2022-04-25 11:15:00,34.42,34.465,34.18,34.205,67903.0
2127,2022-04-25 11:30:00,34.21,34.5,33.9812,34.26,58066.0
2128,2022-04-25 11:45:00,34.27,34.85,34.13,34.8,73107.0
2129,2022-04-25 12:00:00,34.81,34.81,34.48,34.56,46262.0
2130,2022-04-25 12:15:00,34.54,34.835,34.31,34.835,36854.0
2131,2022-04-25 12:30:00,34.845,35.01,34.57,34.66,39028.0
2132,2022-04-25 12:45:00,34.65,34.88,34.62,34.66,32242.0
2133,2022-04-25 13:00:00,34.7,34.89,34.25,34.28,34113.0
2134,2022-04-25 13:15:00,34.3,34.56,34.17,34.54,46050.0
2135,2022-04-25 13:30:00,34.58,34.74,34.41,34.55,37495.0
2136,2022-04-25 13:45:00,34.57,34.86,34.57,34.82,39199.0
2137,2022-04-25 14:00:00,34.83,34.87,34.55,34.62,34635.0
2138,2022-04-25 14:15:00,34.63,34.85,34.49,34.8,36444.0
2139,2022-04-25 14:30:00,34.82,35.25,34.8,35.09,50826.0
2140,2022-04-25 14:45:00,35.1,35.1,34.77,34.85,68220.0
2141,2022-04-25 15:00:00,34.87,35.11,34.54,34.54,78710.0
2142,2022-04-25 15:15:00,34.545,34.59,34.21,34.59,68358.0
2143,2022-04-25 15:30:00,34.61,34.96,34.59,34.95,62645.0
2144,2022-04-25 15:45:00,34.94,35.05,34.82,34.99,99437.0
2145,2022-04-25 16:00:00,34.985,35.01,34.78,34.97,291490.0
2146,2022-04-25 16:15:00,34.96,34.96,34.96,34.96,2624.0
2147,2022-04-25 16:45:00,34.96,34.96,34.96,34.96,11200.0
2148,,,,,,
2149,2022-04-26 09:45:00,34.56,34.9647,33.7,34.005,60859.0
2150,2022-04-26 10:00:00,33.93,34.21,33.69,33.69,109053.0
2151,2022-04-26 10:15:00,33.75,33.81,33.06,33.51,96865.0
2152,2022-04-26 10:30:00,33.5,33.85,33.295,33.4,98350.0
2153,2022-04-26 10:45:00,33.36,33.36,32.81,33.025,71688.0
2154,2022-04-26 11:00:00,33.01,33.18,32.66,32.67,82381.0
2155,2022-04-26 11:15:00,32.64,32.76,32.38,32.7,71216.0
2156,2022-04-26 11:30:00,32.68,32.815,32.44,32.67,54813.0
2157,2022-04-26 11:45:00,32.66,32.895,32.515,32.68,47510.0
2158,2022-04-26 12:00:00,32.68,32.83,32.64,32.82,50881.0
2159,2022-04-26 12:15:00,32.82,33.0828,32.675,32.945,57094.0
2160,2022-04-26 12:30:00,32.93,33.44,32.91,33.39,33575.0
2161,2022-04-26 12:45:00,33.38,33.41,33.18,33.37,55721.0
2162,2022-04-26 13:00:00,33.36,33.65,33.28,33.57,39405.0
2163,2022-04-26 13:15:00,33.55,33.55,33.1,33.13,39849.0
2164,2022-04-26 13:30:00,33.11,33.29,33.07,33.17,66337.0
2165,2022-04-26 13:45:00,33.175,33.31,32.98,32.99,49770.0
2166,2022-04-26 14:00:00,33.02,33.1,32.81,33.095,42155.0
2167,2022-04-26 14:15:00,33.095,33.195,32.87,33.175,69185.0
2168,2022-04-26 14:30:00,33.175,33.28,32.99,33.25,61822.0
2169,2022-04-26 14:45:00,33.23,33.57,33.2005,33.235,58628.0
2170,2022-04-26 15:00:00,33.22,33.4397,33.18,33.4397,62779.0
2171,2022-04-26 15:15:00,33.42,33.49,32.88,32.89,74187.0
2172,2022-04-26 15:30:00,32.895,32.91,32.74,32.78,82584.0
2173,2022-04-26 15:45:00,32.76,32.8,32.45,32.48,128401.0
2174,2022-04-26 16:00:00,32.46,32.52,32.21,32.31,469409.0
2175,2022-04-26 16:15:00,32.31,32.31,32.31,32.31,1967.0
2176,2022-04-26 16:45:00,32.0008,32.0008,32.0,32.0,865.0
2177,2022-04-26 17:30:00,31.5075,31.5075,31.5075,31.5075,195.0
2178,2022-04-27 08:45:00,32.5,32.64,32.5,32.64,1100.0
2179,2022-04-27 09:15:00,32.77,32.77,32.77,32.77,200.0
2180,2022-04-27 09:30:00,32.91,32.98,32.91,32.98,1380.0
2181,2022-04-27 09:45:00,32.97,34.035,32.75,33.78,158342.0
2182,2022-04-27 10:00:00,33.86,34.68,33.7,34.275,141564.0
2183,2022-04-27 10:15:00,34.31,34.39,32.25,32.34,148864.0
2184,2022-04-27 10:30:00,32.31,32.6742,31.92,31.92,130308.0
2185,2022-04-27 10:45:00,31.98,32.3,31.76,32.0912,53314.0
2186,2022-04-27 11:00:00,32.09,32.5125,32.02,32.16,79213.0
2187,2022-04-27 11:15:00,32.15,32.8625,32.1148,32.27,61990.0
2188,2022-04-27 11:30:00,32.38,32.5,32.04,32.24,34907.0
2189,2022-04-27 11:45:00,32.3,32.62,32.09,32.19,30136.0
2190,2022-04-27 12:00:00,32.16,32.16,31.875,32.01,28665.0
2191,2022-04-27 12:15:00,32.02,32.32,31.92,32.26,29822.0
2192,2022-04-27 12:30:00,32.22,32.66,32.19,32.53,33636.0
2193,2022-04-27 12:45:00,32.55,32.72,32.445,32.68,41585.0
2194,2022-04-27 13:00:00,32.69,32.75,32.49,32.675,30633.0
2195,2022-04-27 13:15:00,32.69,32.76,32.27,32.41,47719.0
2196,2022-04-27 13:30:00,32.4,32.7,32.25,32.69,36574.0
2197,2022-04-27 13:45:00,32.695,32.74,32.23,32.29,32237.0
2198,2022-04-27 14:00:00,32.3,32.54,32.27,32.47,26609.0
2199,2022-04-27 14:15:00,32.44,32.75,32.37,32.72,30132.0
2200,2022-04-27 14:30:00,32.71,32.72,32.49,32.6,32805.0
2201,2022-04-27 14:45:00,32.59,32.78,32.43,32.73,30236.0
2202,2022-04-27 15:00:00,32.76,32.8,32.14,32.21,51873.0
2203,2022-04-27 15:15:00,32.17,32.375,32.14,32.33,40665.0
2204,2022-04-27 15:30:00,32.28,32.35,31.925,32.055,58248.0
2205,2022-04-27 15:45:00,32.06,32.14,31.87,32.01,78864.0
2206,2022-04-27 16:00:00,32.01,32.04,31.82,31.99,268712.0
2207,2022-04-27 16:15:00,32.0,32.0,32.0,32.0,1590.0
2208,2022-04-27 16:30:00,33.3,33.3,33.3,33.3,100.0
2209,2022-04-27 16:45:00,32.55,32.55,32.55,32.55,315.0
2210,2022-04-27 17:45:00,33.25,33.3,33.25,33.3,2756.0
2211,2022-04-28 08:15:00,34.49,34.49,33.38,33.38,2113.0
2212,2022-04-28 08:30:00,33.38,33.38,33.1,33.1,900.0
2213,2022-04-28 09:00:00,33.1,33.16,33.0,33.0,1574.0
2214,2022-04-28 09:30:00,32.88,32.88,32.32,32.32,1054.0
2215,2022-04-28 09:45:00,32.67,33.35,32.11,32.11,103169.0
2216,2022-04-28 10:00:00,32.225,32.66,32.19,32.405,77576.0
2217,2022-04-28 10:15:00,32.3,32.42,31.91,31.91,27219.0
2218,2022-04-28 10:30:00,31.85,32.2,31.76,31.925,51135.0
2219,2022-04-28 10:45:00,31.98,32.01,31.53,31.72,28791.0
2220,2022-04-28 11:00:00,31.71,32.12,31.55,31.82,36631.0
2221,2022-04-28 11:15:00,31.88,32.2,31.77,32.1747,40774.0
2222,2022-04-28 11:30:00,32.19,32.38,32.11,32.1901,34530.0
2223,2022-04-28 11:45:00,32.24,32.48,31.71,31.71,55880.0
2224,2022-04-28 12:00:00,31.695,31.71,31.355,31.5,30258.0
2225,2022-04-28 12:15:00,31.55,31.65,31.38,31.62,26633.0
2226,2022-04-28 12:30:00,31.605,32.26,31.605,32.23,28935.0
2227,2022-04-28 12:45:00,32.23,32.51,32.2,32.5,31099.0
2228,2022-04-28 13:00:00,32.5655,33.07,32.5655,33.01,97346.0
2229,2022-04-28 13:15:00,33.04,33.3399,32.8,33.3399,85814.0
2230,2022-04-28 13:30:00,33.3,33.77,33.175,33.475,98421.0
2231,2022-04-28 13:45:00,33.47,33.68,33.27,33.51,75448.0
2232,2022-04-28 14:00:00,33.49,33.66,33.4,33.655,94651.0
2233,2022-04-28 14:15:00,33.72,33.85,33.53,33.73,55716.0
2234,2022-04-28 14:30:00,33.73,33.84,33.6,33.665,48709.0
2235,2022-04-28 14:45:00,33.68,33.85,33.62,33.8027,27115.0
2236,2022-04-28 15:00:00,33.75,34.13,33.63,34.11,46086.0
2237,2022-04-28 15:15:00,34.13,34.26,33.99,34.23,83571.0
2238,2022-04-28 15:30:00,34.24,34.46,34.2,34.24,189820.0
2239,2022-04-28 15:45:00,34.25,34.28,33.98,34.19,199139.0
2240,2022-04-28 16:00:00,34.18,34.38,34.04,34.35,471243.0
2241,2022-04-28 16:15:00,34.33,34.33,33.26,33.34,3112.0
2242,2022-04-28 17:15:00,33.5,33.5,33.5,33.5,100.0
2243,2022-04-28 20:00:00,33.01,33.01,33.01,33.01,100.0
2244,2022-04-29 07:45:00,33.4,33.4,33.4,33.4,210.0
2245,2022-04-29 08:15:00,33.94,33.95,33.94,33.95,875.0
2246,2022-04-29 09:45:00,33.65,34.47,33.545,34.0619,58531.0
2247,2022-04-29 10:00:00,34.1,35.33,33.83,35.0,124533.0
2248,2022-04-29 10:15:00,35.04,35.2,34.24,34.24,82255.0
2249,2022-04-29 10:30:00,34.22,34.34,33.18,33.4495,65807.0
2250,2022-04-29 10:45:00,33.39,33.51,32.98,33.17,49960.0
2251,2022-04-29 11:00:00,33.14,33.4,33.017,33.4,48287.0
